# hypothesis: key = 00
0 0.000000
1 0.000000
2 -0.070527
3 -0.054460
4 0.000000
5 0.021540
6 0.000000
7 0.031989
8 0.021744
9 0.000000
10 0.026755
11 0.028762
12 0.000000
13 0.025788
14 0.000000
15 -0.040860
16 0.035267
17 0.000000
18 -0.022973
19 0.043181
20 0.000000
21 0.036494
22 0.000000
23 -0.032205
24 -0.056958
25 0.000000
26 -0.060690
27 0.000185
28 0.000000
29 -0.031904
30 0.000000
31 -0.043177
32 0.002503
33 0.000000
34 -0.054942
35 -0.011151
36 0.000000
37 0.052671
38 0.000000
39 -0.025236
40 -0.018744
41 0.000000
42 -0.043346
43 -0.027047
44 0.000000
45 0.008111
46 0.000000
47 0.020209
48 0.025899
49 0.000000
50 0.038855
51 -0.006326
52 0.000000
53 -0.050894
54 0.000000
55 0.019528
56 0.023856
57 0.000000
58 -0.073697
59 -0.032293
60 0.000000
61 -0.050987
62 0.000000
63 0.003616
64 -0.009535
65 0.000000
66 -0.026361
67 0.017650
68 0.000000
69 0.018274
70 0.000000
71 -0.036782
72 0.043263
73 0.000000
74 0.055609
75 0.063507
76 0.000000
77 0.058176
78 0.000000
79 -0.001985
80 0.055827
81 0.000000
82 0.049791
83 -0.020126
84 0.000000
85 -0.030542
86 0.000000
87 -0.032895
88 -0.003267
89 0.000000
90 -0.068839
91 -0.040818
92 0.000000
93 0.001867
94 0.000000
95 0.066306
96 -0.006494
97 0.000000
98 -0.027238
99 0.009988
100 0.000000
101 -0.037543
102 0.000000
103 -0.050962
104 0.047679
105 0.000000
106 -0.027299
107 -0.044916
108 0.000000
109 0.027410
110 0.000000
111 0.039518
112 0.000842
113 0.000000
114 -0.053435
115 -0.019778
116 0.000000
117 0.052032
118 0.000000
119 -0.015776
120 0.001817
121 0.000000
122 0.031890
123 0.001813
124 0.000000
125 -0.074320
126 0.000000
127 -0.019683
128 0.066132
129 0.000000
130 -0.021690
131 -0.007998
132 0.000000
133 0.006346
134 0.000000
135 -0.035450
136 0.018677
137 0.000000
138 0.033805
139 -0.031881
140 -0.040438
141 0.000000
142 0.038459
143 -0.013974
144 -0.014299
145 -0.037431
146 0.000000
147 0.040351
148 -0.041280
149 0.000000
150 -0.030322
151 -0.009694
152 -0.032993
153 0.018362
154 0.000000
155 -0.014200
156 -0.017704
157 0.000000
158 0.018093
159 0.049910
160 -0.054813
161 -0.003911
162 0.000000
163 -0.014080
164 0.009978
165 0.000000
166 -0.066964
167 -0.044063
168 0.031184
169 -0.043850
170 0.000000
171 -0.061858
172 0.012352
173 0.000000
174 -0.008460
175 0.040204
176 0.006983
177 -0.010202
178 0.000000
179 -0.033808
180 0.031958
181 0.000000
182 0.006918
183 -0.016399
184 0.012193
185 0.049669
186 0.000000
187 -0.054731
188 -0.042449
189 0.000000
190 -0.051060
191 -0.012746
192 -0.009110
193 0.025288
194 0.000000
195 0.001188
196 -0.012471
197 0.000000
198 -0.055345
199 -0.038890
200 -0.026249
201 -0.024006
202 0.000000
